Index,Department_Code,Course_Number,Division,Course_Number_Suffix,Year,Semester,Last Name,Other_Instructors,Learning_Outcomes_Present,Learning_Outcome_File,DEI_Statement_Present,DEI_Statement_File,Exam_Grade_Prop,Quiz_Grade_Prop,Participation_Grade_Prop,Project/Assignment_Grade_Prop,Other_Grade_Prop,Other_Grade_Description,Grading_Present,Grading_File,Attend_Present,Attend_File,Notes,GradeTone1,GradeTone1scale,GradeTone2,GradeTone2scale,AttendTone1,AttendTone1scale,AttendTone2,AttendTone2scale
20,BIOL,1107,lower,,2021,Fall,Dees,NA,No,NA,No,NA,0.7,0,0,0.3,0,,Yes,20-Grading.txt,No,NA,,assertive,5,NA,NA,NA,NA,NA,NA
228,PSYC,4120,upper,,2019,Spring,Hammond,NA,No,NA,No,NA,0.85,0,0.15,0,0,,Yes,228-Grading.txt,Yes,228-Attend.txt,,assertive,5,informative,4,direct,5,NA,NA
17,BIOL,1104,lower,,2022,Spring,Meyers,NA,Yes,17-LO.txt,Yes,17-DEI.txt,0.4,0.1,0.1,0.4,0,,Yes,17-Grading.txt,Yes,17-Attend.txt,,confident,3,formal,3,informative,5,skeptical,4
38,BIOL,1990,lower,,2021,Spring,Farmer,NA,No,NA,No,NA,0,0,0.5,0.5,0,,Yes,38-Grading.txt,Yes,38-Attend.txt,Both lead to a S/U? ,confident,5,direct,5,confident ,5,direct,3
39,ENTO,2010,lower,,2022,Spring,Burke,NA,Yes,39-LO.txt,No,NA,0.52,0.19,0.19,0.1,0,,Yes,39-Grading.txt,No,NA,,confident,5,friendly,4,NA,NA,NA,NA
138,MIBO,3500,upper,,2014,Fall,Benoit,"Walker, Hennigan",No,NA,No,NA,0.697,0.139,0,0.162,0,,Yes,138-Grading.txt,Yes,138-Attend.txt,,confident,3,direct,3,informative,5,confident,5
179,CBIO,3710,upper,,2018,Fall,Massey,NA,No,NA,No,NA,0.8,0.1,0,0.1,0,,Yes,179-Grading.txt,Yes,179-Attend.txt,,confident,2,formal,2,informative,3,confident,3
221,BCMB,4110,upper,,2021,Fall,Barb,Orlando,No,NA,No,NA,0.8,0,0,0.2,0,,Yes,221-Grading.txt,No,NA,,confident,2,formal,2,NA,NA,NA,NA
265,ANTH,4210,upper,L,2020,Fall,Birch,Veres,Yes,265-LO.txt,No,NA,0.46,0.23,0,0.31,0,,Yes,265-Grading.txt,No,NA,,confident,5,informative,4,NA,NA,NA,NA
292,HORT,4430,upper,,NA,Fall,Malladi,NA,No,NA,No,NA,1,0,0,0,0,,Yes,292-Grading.txt,No,NA,,confident,5,informative,5,NA,NA,NA,NA
345,PSYC,5850,upper,,2017,Fall,Smith,NA,Yes,345-LO.txt,No,NA,0.75,0.07,0,0.18,0,,Yes,345-Grading.txt,Yes,345-Attend.txt,,cooperative,5,NA,NA,cooperative ,4,informative ,4
3,BIOL,1103,lower,,NA,Fall,Beyette,NA,Yes,3-LO.txt,No,NA,0.35,0.1,0.15,0.15,0,,Yes,3-Grading.txt,Yes,3-Attend.txt,,direct,5,cooperative,5,informative,5,NA,NA
9,BIOL,1103,lower,L,2021,,Martin,NA,Maybe,9-LO.txt,No,NA,0,0,0,1,0,,Yes,9-Grading.txt,Yes,9-Attend.txt,,direct,5,formal,4,informative,5,NA,NA
15,BIOL,1104,lower,L,2021,Spring,Martin,NA,Maybe,15-LO.txt,No,NA,0,0,0,1,0,,Yes,15-Grading.txt,Yes,15-Attend.txt,,direct,3,informative,2,informative,5,NA,NA
23,BIOL,1107,lower,L,2021,Spring,Martin,NA,Yes,23-LO.txt,No,NA,0,0,0,1,0,,Yes,23-Grading.txt,Yes,23-Attend.txt,,direct,5,NA,NA,informative,5,confident,2
70,PATH,3010,upper,,2021,Spring,Brewer,NA,No,NA,No,NA,0.8,0.1,0.1,0,0,,Yes,70-Grading.txt,Yes,70-Attend.txt,,direct,3,informative,3,informative,5,confident,3
81,BCMB,3100,upper,,2022,Spring,Xu,Weiss,No,NA,No,NA,0,1,0,0,0,,Yes,81-Grading.txt,Yes,81-Attend.txt,,direct,4,informative,3,formal,5,NA,NA
82,BCMB,3100,upper,,2021,Summer,Wood,Lanzilotta,No,NA,No,NA,0,1,0,0,0,,Yes,82-Grading.txt,Yes,82-Attend.txt,,direct,4,informative,3,formal,5,confident,2
94,BIOL,3110,upper,L,2013,Spring,Winternitz,McKnight,No,NA,No,NA,0.455,0.09,0,0.4544,0,,Yes,94-Grading.txt,Yes,94-Attend.txt,,direct,5,confident,3,formal,5,NA,NA
102,GENE,3200,upper,,2020,Fall,McEachern,NA,No,NA,No,NA,0.9,0,0,0.1,0,,Yes,102-Grading.txt,No,NA,,direct,5,informative,1,NA,NA,NA,NA
119,CBIO,3400,upper,,2021,Spring,Stanton,Etheridge,No,NA,No,NA,0.765,0,0.147,0.088,0,,Yes,119-Grading.txt,No,NA,,direct,4,informative,3,NA,NA,NA,NA
